1. netqlty 1.00, netp 0.0000, onep 0.0000, zerop 1.0000, randp 1.0000, kuperinp 1.0000, sxs 0
913. netqlty 1.00, netp 0.5049, onep 0.4677, zerop 0.5323, randp 0.5104, kuperinp 0.4611, sxs 1
914. netqlty 1.00, netp 0.5044, onep 0.4672, zerop 0.5328, randp 0.5109, kuperinp 0.4617, sxs 0
915. netqlty 1.00, netp 0.5049, onep 0.4678, zerop 0.5322, randp 0.5115, kuperinp 0.4612, sxs 1
916. netqlty 1.00, netp 0.5055, onep 0.4683, zerop 0.5317, randp 0.5109, kuperinp 0.4618, sxs 1
917. netqlty 1.00, netp 0.5049, onep 0.4678, zerop 0.5322, randp 0.5115, kuperinp 0.4613, sxs 0
918. netqlty 1.00, netp 0.5054, onep 0.4673, zerop 0.5327, randp 0.5109, kuperinp 0.4619, sxs 1
919. netqlty 1.00, netp 0.5049, onep 0.4668, zerop 0.5332, randp 0.5114, kuperinp 0.4625, sxs 0
920. netqlty 1.00, netp 0.5054, onep 0.4663, zerop 0.5337, randp 0.5120, kuperinp 0.4630, sxs 1
921. netqlty 1.00, netp 0.5049, onep 0.4669, zerop 0.5331, randp 0.5114, kuperinp 0.4625, sxs 0
922. netqlty 1.00, netp 0.5043, onep 0.4664, zerop 0.5336, randp 0.5108, kuperinp 0.4620, sxs 0
923. netqlty 1.00, netp 0.5038, onep 0.4670, zerop 0.5330, randp 0.5114, kuperinp 0.4615, sxs 0
924. netqlty 1.00, netp 0.5032, onep 0.4675, zerop 0.5325, randp 0.5108, kuperinp 0.4621, sxs 0
925. netqlty 1.00, netp 0.5038, onep 0.4670, zerop 0.5330, randp 0.5114, kuperinp 0.4616, sxs 1
926. netqlty 1.00, netp 0.5043, onep 0.4676, zerop 0.5324, randp 0.5119, kuperinp 0.4611, sxs 1
927. netqlty 1.00, netp 0.5038, onep 0.4671, zerop 0.5329, randp 0.5124, kuperinp 0.4606, sxs 0
928. netqlty 1.00, netp 0.5043, onep 0.4677, zerop 0.5323, randp 0.5129, kuperinp 0.4601, sxs 1
929. netqlty 1.00, netp 0.5038, onep 0.4682, zerop 0.5318, randp 0.5135, kuperinp 0.4607, sxs 0
930. netqlty 1.00, netp 0.5043, onep 0.4688, zerop 0.5312, randp 0.5129, kuperinp 0.4613, sxs 1
931. netqlty 1.00, netp 0.5048, onep 0.4683, zerop 0.5317, randp 0.5124, kuperinp 0.4608, sxs 1
932. netqlty 1.00, netp 0.5043, onep 0.4678, zerop 0.5322, randp 0.5129, kuperinp 0.4614, sxs 0
933. netqlty 0.67, netp 0.5038, onep 0.4673, zerop 0.5327, randp 0.5134, kuperinp 0.4620, sxs 0
934. netqlty 1.00, netp 0.5043, onep 0.4668, zerop 0.5332, randp 0.5128, kuperinp 0.4625, sxs 1
935. netqlty 1.00, netp 0.5037, onep 0.4674, zerop 0.5326, randp 0.5123, kuperinp 0.4620, sxs 0
936. netqlty 1.00, netp 0.5032, onep 0.4679, zerop 0.5321, randp 0.5118, kuperinp 0.4626, sxs 0
937. netqlty 1.00, netp 0.5027, onep 0.4674, zerop 0.5326, randp 0.5112, kuperinp 0.4621, sxs 0
938. netqlty 1.00, netp 0.5021, onep 0.4680, zerop 0.5320, randp 0.5117, kuperinp 0.4616, sxs 0
939. netqlty 1.00, netp 0.5016, onep 0.4686, zerop 0.5314, randp 0.5112, kuperinp 0.4622, sxs 0
940. netqlty 1.00, netp 0.5021, onep 0.4691, zerop 0.5309, randp 0.5117, kuperinp 0.4628, sxs 1
941. netqlty 1.00, netp 0.5027, onep 0.4697, zerop 0.5303, randp 0.5122, kuperinp 0.4633, sxs 1
942. netqlty 1.00, netp 0.5021, onep 0.4703, zerop 0.5297, randp 0.5117, kuperinp 0.4639, sxs 0
943. netqlty 1.00, netp 0.5016, onep 0.4698, zerop 0.5302, randp 0.5122, kuperinp 0.4634, sxs 0
944. netqlty 1.00, netp 0.5011, onep 0.4703, zerop 0.5297, randp 0.5127, kuperinp 0.4629, sxs 0
945. netqlty 1.00, netp 0.5016, onep 0.4709, zerop 0.5291, randp 0.5132, kuperinp 0.4635, sxs 1
946. netqlty 1.00, netp 0.5021, onep 0.4715, zerop 0.5285, randp 0.5137, kuperinp 0.4641, sxs 1
947. netqlty 1.00, netp 0.5016, onep 0.4710, zerop 0.5290, randp 0.5132, kuperinp 0.4636, sxs 0
948. netqlty 1.00, netp 0.5021, onep 0.4715, zerop 0.5285, randp 0.5137, kuperinp 0.4631, sxs 1
949. netqlty 1.00, netp 0.5016, onep 0.4710, zerop 0.5290, randp 0.5132, kuperinp 0.4626, sxs 0
950. netqlty 1.00, netp 0.5021, onep 0.4705, zerop 0.5295, randp 0.5126, kuperinp 0.4632, sxs 1
951. netqlty 1.00, netp 0.5016, onep 0.4711, zerop 0.5289, randp 0.5121, kuperinp 0.4627, sxs 0
952. netqlty 1.00, netp 0.5011, onep 0.4716, zerop 0.5284, randp 0.5116, kuperinp 0.4632, sxs 0
953. netqlty 1.00, netp 0.5016, onep 0.4711, zerop 0.5289, randp 0.5121, kuperinp 0.4627, sxs 1
954. netqlty 0.83, netp 0.5010, onep 0.4706, zerop 0.5294, randp 0.5126, kuperinp 0.4633, sxs 0
955. netqlty 1.00, netp 0.5005, onep 0.4702, zerop 0.5298, randp 0.5120, kuperinp 0.4639, sxs 0
956. netqlty 1.00, netp 0.5000, onep 0.4707, zerop 0.5293, randp 0.5126, kuperinp 0.4634, sxs 0
957. netqlty 1.00, netp 0.5005, onep 0.4713, zerop 0.5287, randp 0.5120, kuperinp 0.4639, sxs 1
958. netqlty 1.00, netp 0.5010, onep 0.4718, zerop 0.5282, randp 0.5125, kuperinp 0.4645, sxs 1
959. netqlty 1.00, netp 0.5016, onep 0.4713, zerop 0.5287, randp 0.5120, kuperinp 0.4640, sxs 1
960. netqlty 1.00, netp 0.5021, onep 0.4708, zerop 0.5292, randp 0.5115, kuperinp 0.4646, sxs 1
961. netqlty 1.00, netp 0.5026, onep 0.4703, zerop 0.5297, randp 0.5109, kuperinp 0.4651, sxs 1
962. netqlty 1.00, netp 0.5021, onep 0.4709, zerop 0.5291, randp 0.5104, kuperinp 0.4647, sxs 0
963. netqlty 1.00, netp 0.5016, onep 0.4704, zerop 0.5296, randp 0.5109, kuperinp 0.4642, sxs 0
964. netqlty 1.00, netp 0.5021, onep 0.4710, zerop 0.5290, randp 0.5104, kuperinp 0.4637, sxs 1
965. netqlty 1.00, netp 0.5026, onep 0.4715, zerop 0.5285, randp 0.5109, kuperinp 0.4642, sxs 1
966. netqlty 1.00, netp 0.5031, onep 0.4720, zerop 0.5280, randp 0.5104, kuperinp 0.4648, sxs 1
967. netqlty 1.00, netp 0.5036, onep 0.4716, zerop 0.5284, randp 0.5109, kuperinp 0.4643, sxs 1
968. netqlty 1.00, netp 0.5031, onep 0.4721, zerop 0.5279, randp 0.5114, kuperinp 0.4638, sxs 0
969. netqlty 1.00, netp 0.5036, onep 0.4716, zerop 0.5284, randp 0.5108, kuperinp 0.4634, sxs 1
970. netqlty 1.00, netp 0.5031, onep 0.4722, zerop 0.5278, randp 0.5103, kuperinp 0.4629, sxs 0
971. netqlty 1.00, netp 0.5026, onep 0.4717, zerop 0.5283, randp 0.5108, kuperinp 0.4624, sxs 0
972. netqlty 1.00, netp 0.5031, onep 0.4722, zerop 0.5278, randp 0.5103, kuperinp 0.4619, sxs 1
973. netqlty 1.00, netp 0.5026, onep 0.4728, zerop 0.5272, randp 0.5108, kuperinp 0.4625, sxs 0
974. netqlty 1.00, netp 0.5031, onep 0.4723, zerop 0.5277, randp 0.5103, kuperinp 0.4620, sxs 1
975. netqlty 1.00, netp 0.5026, onep 0.4718, zerop 0.5282, randp 0.5108, kuperinp 0.4626, sxs 0
976. netqlty 1.00, netp 0.5020, onep 0.4723, zerop 0.5277, randp 0.5102, kuperinp 0.4621, sxs 0
977. netqlty 1.00, netp 0.5026, onep 0.4719, zerop 0.5281, randp 0.5107, kuperinp 0.4616, sxs 1
978. netqlty 1.00, netp 0.5031, onep 0.4714, zerop 0.5286, randp 0.5112, kuperinp 0.4622, sxs 1
979. netqlty 0.75, netp 0.5026, onep 0.4719, zerop 0.5281, randp 0.5107, kuperinp 0.4617, sxs 0
980. netqlty 1.00, netp 0.5031, onep 0.4714, zerop 0.5286, randp 0.5102, kuperinp 0.4612, sxs 1
981. netqlty 1.00, netp 0.5036, onep 0.4709, zerop 0.5291, randp 0.5097, kuperinp 0.4618, sxs 1
982. netqlty 1.00, netp 0.5031, onep 0.4705, zerop 0.5295, randp 0.5092, kuperinp 0.4623, sxs 0
983. netqlty 1.00, netp 0.5036, onep 0.4700, zerop 0.5300, randp 0.5097, kuperinp 0.4629, sxs 1
984. netqlty 1.00, netp 0.5041, onep 0.4695, zerop 0.5305, randp 0.5102, kuperinp 0.4634, sxs 1
985. netqlty 1.00, netp 0.5046, onep 0.4690, zerop 0.5310, randp 0.5096, kuperinp 0.4640, sxs 1
986. netqlty 1.00, netp 0.5051, onep 0.4686, zerop 0.5314, randp 0.5101, kuperinp 0.4645, sxs 1
987. netqlty 1.00, netp 0.5056, onep 0.4681, zerop 0.5319, randp 0.5106, kuperinp 0.4650, sxs 1
988. netqlty 1.00, netp 0.5051, onep 0.4686, zerop 0.5314, randp 0.5101, kuperinp 0.4646, sxs 0
989. netqlty 1.00, netp 0.5056, onep 0.4681, zerop 0.5319, randp 0.5096, kuperinp 0.4641, sxs 1
990. netqlty 1.00, netp 0.5051, onep 0.4687, zerop 0.5313, randp 0.5101, kuperinp 0.4636, sxs 0
991. netqlty 1.00, netp 0.5045, onep 0.4682, zerop 0.5318, randp 0.5106, kuperinp 0.4632, sxs 0
992. netqlty 1.00, netp 0.5050, onep 0.4677, zerop 0.5323, randp 0.5101, kuperinp 0.4637, sxs 1
993. netqlty 1.00, netp 0.5045, onep 0.4683, zerop 0.5317, randp 0.5096, kuperinp 0.4632, sxs 0
994. netqlty 1.00, netp 0.5040, onep 0.4688, zerop 0.5312, randp 0.5091, kuperinp 0.4638, sxs 0
995. netqlty 1.00, netp 0.5035, onep 0.4683, zerop 0.5317, randp 0.5095, kuperinp 0.4633, sxs 0
996. netqlty 1.00, netp 0.5040, onep 0.4689, zerop 0.5311, randp 0.5090, kuperinp 0.4629, sxs 1
997. netqlty 1.00, netp 0.5035, onep 0.4694, zerop 0.5306, randp 0.5095, kuperinp 0.4634, sxs 0
998. netqlty 1.00, netp 0.5040, onep 0.4689, zerop 0.5311, randp 0.5090, kuperinp 0.4629, sxs 1
999. netqlty 1.00, netp 0.5045, onep 0.4685, zerop 0.5315, randp 0.5095, kuperinp 0.4635, sxs 1
1000. netqlty 1.00, netp 0.5050, onep 0.4680, zerop 0.5320, randp 0.5090, kuperinp 0.4640, sxs 1
1001. netqlty 1.00, netp 0.5045, onep 0.4675, zerop 0.5325, randp 0.5095, kuperinp 0.4645, sxs 0
1002. netqlty 1.00, netp 0.5050, onep 0.4671, zerop 0.5329, randp 0.5090, kuperinp 0.4651, sxs 1
1003. netqlty 1.00, netp 0.5055, onep 0.4666, zerop 0.5334, randp 0.5095, kuperinp 0.4656, sxs 1
1004. netqlty 1.00, netp 0.5050, onep 0.4671, zerop 0.5329, randp 0.5090, kuperinp 0.4651, sxs 0
1005. netqlty 1.00, netp 0.5045, onep 0.4667, zerop 0.5333, randp 0.5095, kuperinp 0.4647, sxs 0
1006. netqlty 1.00, netp 0.5050, onep 0.4662, zerop 0.5338, randp 0.5099, kuperinp 0.4652, sxs 1
1007. netqlty 1.00, netp 0.5045, onep 0.4667, zerop 0.5333, randp 0.5104, kuperinp 0.4647, sxs 0
1008. netqlty 1.00, netp 0.5040, onep 0.4673, zerop 0.5327, randp 0.5099, kuperinp 0.4653, sxs 0
1009. netqlty 1.00, netp 0.5045, onep 0.4678, zerop 0.5322, randp 0.5104, kuperinp 0.4658, sxs 1
1010. netqlty 1.00, netp 0.5040, onep 0.4673, zerop 0.5327, randp 0.5109, kuperinp 0.4653, sxs 0
1011. netqlty 1.00, netp 0.5045, onep 0.4669, zerop 0.5331, randp 0.5114, kuperinp 0.4659, sxs 1
1012. netqlty 0.75, netp 0.5049, onep 0.4664, zerop 0.5336, randp 0.5109, kuperinp 0.4664, sxs 1
1013. netqlty 1.00, netp 0.5044, onep 0.4669, zerop 0.5331, randp 0.5104, kuperinp 0.4659, sxs 0
1014. netqlty 1.00, netp 0.5039, onep 0.4675, zerop 0.5325, randp 0.5099, kuperinp 0.4665, sxs 0
1015. netqlty 1.00, netp 0.5044, onep 0.4670, zerop 0.5330, randp 0.5103, kuperinp 0.4660, sxs 1
1016. netqlty 1.00, netp 0.5039, onep 0.4675, zerop 0.5325, randp 0.5108, kuperinp 0.4656, sxs 0
1017. netqlty 1.00, netp 0.5044, onep 0.4680, zerop 0.5320, randp 0.5103, kuperinp 0.4661, sxs 1
1018. netqlty 0.83, netp 0.5049, onep 0.4686, zerop 0.5314, randp 0.5108, kuperinp 0.4666, sxs 1
1019. netqlty 1.00, netp 0.5044, onep 0.4691, zerop 0.5309, randp 0.5103, kuperinp 0.4671, sxs 0
1020. netqlty 1.00, netp 0.5039, onep 0.4696, zerop 0.5304, randp 0.5098, kuperinp 0.4676, sxs 0
1021. netqlty 1.00, netp 0.5044, onep 0.4701, zerop 0.5299, randp 0.5093, kuperinp 0.4682, sxs 1
1022. netqlty 1.00, netp 0.5049, onep 0.4706, zerop 0.5294, randp 0.5088, kuperinp 0.4687, sxs 1
1023. netqlty 1.00, netp 0.5054, onep 0.4712, zerop 0.5288, randp 0.5083, kuperinp 0.4692, sxs 1
1024. netqlty 1.00, netp 0.5049, onep 0.4707, zerop 0.5293, randp 0.5088, kuperinp 0.4688, sxs 0
1025. netqlty 1.00, netp 0.5044, onep 0.4702, zerop 0.5298, randp 0.5083, kuperinp 0.4693, sxs 0
1026. netqlty 1.00, netp 0.5049, onep 0.4698, zerop 0.5302, randp 0.5078, kuperinp 0.4698, sxs 1
1027. netqlty 1.00, netp 0.5054, onep 0.4693, zerop 0.5307, randp 0.5073, kuperinp 0.4703, sxs 1
1028. netqlty 1.00, netp 0.5049, onep 0.4698, zerop 0.5302, randp 0.5068, kuperinp 0.4698, sxs 0
1029. netqlty 1.00, netp 0.5053, onep 0.4704, zerop 0.5296, randp 0.5063, kuperinp 0.4704, sxs 1
1030. netqlty 1.00, netp 0.5049, onep 0.4699, zerop 0.5301, randp 0.5058, kuperinp 0.4699, sxs 0
1031. netqlty 0.80, netp 0.5053, onep 0.4704, zerop 0.5296, randp 0.5053, kuperinp 0.4694, sxs 1
1032. netqlty 1.00, netp 0.5058, onep 0.4700, zerop 0.5300, randp 0.5048, kuperinp 0.4690, sxs 1
1033. netqlty 1.00, netp 0.5063, onep 0.4705, zerop 0.5295, randp 0.5044, kuperinp 0.4685, sxs 1
1034. netqlty 1.00, netp 0.5058, onep 0.4710, zerop 0.5290, randp 0.5039, kuperinp 0.4691, sxs 0
1035. netqlty 1.00, netp 0.5063, onep 0.4705, zerop 0.5295, randp 0.5034, kuperinp 0.4686, sxs 1
1036. netqlty 1.00, netp 0.5068, onep 0.4701, zerop 0.5299, randp 0.5029, kuperinp 0.4691, sxs 1
1037. netqlty 1.00, netp 0.5072, onep 0.4696, zerop 0.5304, randp 0.5034, kuperinp 0.4696, sxs 1
1038. netqlty 1.00, netp 0.5067, onep 0.4701, zerop 0.5299, randp 0.5039, kuperinp 0.4692, sxs 0
1039. netqlty 1.00, netp 0.5072, onep 0.4697, zerop 0.5303, randp 0.5034, kuperinp 0.4687, sxs 1
1040. netqlty 1.00, netp 0.5077, onep 0.4692, zerop 0.5308, randp 0.5029, kuperinp 0.4692, sxs 1
1041. netqlty 1.00, netp 0.5082, onep 0.4688, zerop 0.5312, randp 0.5024, kuperinp 0.4697, sxs 1
1042. netqlty 1.00, netp 0.5077, onep 0.4693, zerop 0.5307, randp 0.5029, kuperinp 0.4693, sxs 0
1043. netqlty 1.00, netp 0.5081, onep 0.4688, zerop 0.5312, randp 0.5034, kuperinp 0.4688, sxs 1
1044. netqlty 1.00, netp 0.5086, onep 0.4684, zerop 0.5316, randp 0.5038, kuperinp 0.4693, sxs 1
1045. netqlty 1.00, netp 0.5081, onep 0.4689, zerop 0.5311, randp 0.5043, kuperinp 0.4689, sxs 0
1046. netqlty 1.00, netp 0.5086, onep 0.4694, zerop 0.5306, randp 0.5038, kuperinp 0.4694, sxs 1
1047. netqlty 0.75, netp 0.5091, onep 0.4690, zerop 0.5310, randp 0.5043, kuperinp 0.4690, sxs 1
1048. netqlty 1.00, netp 0.5095, onep 0.4685, zerop 0.5315, randp 0.5038, kuperinp 0.4695, sxs 1
1049. netqlty 1.00, netp 0.5091, onep 0.4681, zerop 0.5319, randp 0.5033, kuperinp 0.4700, sxs 0
1050. netqlty 1.00, netp 0.5086, onep 0.4686, zerop 0.5314, randp 0.5029, kuperinp 0.4695, sxs 0
1051. netqlty 1.00, netp 0.5090, onep 0.4691, zerop 0.5309, randp 0.5024, kuperinp 0.4700, sxs 1
1052. netqlty 1.00, netp 0.5086, onep 0.4696, zerop 0.5304, randp 0.5019, kuperinp 0.4705, sxs 0
1053. netqlty 1.00, netp 0.5081, onep 0.4691, zerop 0.5309, randp 0.5024, kuperinp 0.4701, sxs 0
1054. netqlty 1.00, netp 0.5085, onep 0.4687, zerop 0.5313, randp 0.5028, kuperinp 0.4706, sxs 1
1055. netqlty 1.00, netp 0.5081, onep 0.4692, zerop 0.5308, randp 0.5033, kuperinp 0.4701, sxs 0
1056. netqlty 1.00, netp 0.5076, onep 0.4697, zerop 0.5303, randp 0.5028, kuperinp 0.4706, sxs 0
1057. netqlty 1.00, netp 0.5071, onep 0.4702, zerop 0.5298, randp 0.5033, kuperinp 0.4711, sxs 0
1058. netqlty 1.00, netp 0.5066, onep 0.4698, zerop 0.5302, randp 0.5028, kuperinp 0.4707, sxs 0
1059. netqlty 1.00, netp 0.5061, onep 0.4703, zerop 0.5297, randp 0.5033, kuperinp 0.4703, sxs 0
1060. netqlty 1.00, netp 0.5066, onep 0.4708, zerop 0.5292, randp 0.5038, kuperinp 0.4708, sxs 1
1061. netqlty 1.00, netp 0.5071, onep 0.4703, zerop 0.5297, randp 0.5033, kuperinp 0.4703, sxs 1
1062. netqlty 1.00, netp 0.5066, onep 0.4699, zerop 0.5301, randp 0.5028, kuperinp 0.4708, sxs 0
1063. netqlty 1.00, netp 0.5071, onep 0.4704, zerop 0.5296, randp 0.5033, kuperinp 0.4704, sxs 1
1064. netqlty 1.00, netp 0.5066, onep 0.4699, zerop 0.5301, randp 0.5038, kuperinp 0.4699, sxs 0
1065. netqlty 1.00, netp 0.5061, onep 0.4704, zerop 0.5296, randp 0.5042, kuperinp 0.4695, sxs 0
1066. netqlty 1.00, netp 0.5066, onep 0.4709, zerop 0.5291, randp 0.5038, kuperinp 0.4700, sxs 1
1067. netqlty 1.00, netp 0.5070, onep 0.4705, zerop 0.5295, randp 0.5033, kuperinp 0.4695, sxs 1
1068. netqlty 1.00, netp 0.5066, onep 0.4710, zerop 0.5290, randp 0.5037, kuperinp 0.4691, sxs 0
1069. netqlty 1.00, netp 0.5070, onep 0.4715, zerop 0.5285, randp 0.5033, kuperinp 0.4696, sxs 1
1070. netqlty 1.00, netp 0.5075, onep 0.4710, zerop 0.5290, randp 0.5037, kuperinp 0.4692, sxs 1
1071. netqlty 1.00, netp 0.5070, onep 0.4706, zerop 0.5294, randp 0.5033, kuperinp 0.4697, sxs 0
1072. netqlty 1.00, netp 0.5075, onep 0.4701, zerop 0.5299, randp 0.5037, kuperinp 0.4701, sxs 1
1073. netqlty 1.00, netp 0.5070, onep 0.4706, zerop 0.5294, randp 0.5033, kuperinp 0.4697, sxs 0
1074. netqlty 1.00, netp 0.5074, onep 0.4702, zerop 0.5298, randp 0.5028, kuperinp 0.4693, sxs 1
1075. netqlty 1.00, netp 0.5070, onep 0.4707, zerop 0.5293, randp 0.5023, kuperinp 0.4688, sxs 0
1076. netqlty 1.00, netp 0.5074, onep 0.4703, zerop 0.5297, randp 0.5019, kuperinp 0.4684, sxs 1
1077. netqlty 1.00, netp 0.5079, onep 0.4708, zerop 0.5292, randp 0.5014, kuperinp 0.4680, sxs 1
1078. netqlty 1.00, netp 0.5083, onep 0.4703, zerop 0.5297, randp 0.5019, kuperinp 0.4675, sxs 1
1079. netqlty 1.00, netp 0.5079, onep 0.4699, zerop 0.5301, randp 0.5023, kuperinp 0.4680, sxs 0
1080. netqlty 1.00, netp 0.5074, onep 0.4694, zerop 0.5306, randp 0.5028, kuperinp 0.4685, sxs 0
1081. netqlty 1.00, netp 0.5079, onep 0.4690, zerop 0.5310, randp 0.5032, kuperinp 0.4690, sxs 1
1082. netqlty 1.00, netp 0.5083, onep 0.4686, zerop 0.5314, randp 0.5028, kuperinp 0.4695, sxs 1
1083. netqlty 1.00, netp 0.5078, onep 0.4681, zerop 0.5319, randp 0.5032, kuperinp 0.4700, sxs 0
1084. netqlty 1.00, netp 0.5083, onep 0.4677, zerop 0.5323, randp 0.5028, kuperinp 0.4705, sxs 1
1085. netqlty 1.00, netp 0.5078, onep 0.4682, zerop 0.5318, randp 0.5023, kuperinp 0.4700, sxs 0
1086. netqlty 1.00, netp 0.5074, onep 0.4678, zerop 0.5322, randp 0.5018, kuperinp 0.4696, sxs 0
1087. netqlty 1.00, netp 0.5069, onep 0.4673, zerop 0.5327, randp 0.5023, kuperinp 0.4701, sxs 0
1088. netqlty 1.00, netp 0.5074, onep 0.4669, zerop 0.5331, randp 0.5028, kuperinp 0.4706, sxs 1
1089. netqlty 1.00, netp 0.5078, onep 0.4665, zerop 0.5335, randp 0.5023, kuperinp 0.4711, sxs 1
1090. netqlty 1.00, netp 0.5083, onep 0.4661, zerop 0.5339, randp 0.5018, kuperinp 0.4716, sxs 1
1091. netqlty 1.00, netp 0.5078, onep 0.4656, zerop 0.5344, randp 0.5023, kuperinp 0.4720, sxs 0
1092. netqlty 1.00, netp 0.5073, onep 0.4661, zerop 0.5339, randp 0.5018, kuperinp 0.4716, sxs 0
1093. netqlty 1.00, netp 0.5069, onep 0.4657, zerop 0.5343, randp 0.5014, kuperinp 0.4712, sxs 0
1094. netqlty 1.00, netp 0.5073, onep 0.4662, zerop 0.5338, randp 0.5009, kuperinp 0.4707, sxs 1
1095. netqlty 1.00, netp 0.5068, onep 0.4667, zerop 0.5333, randp 0.5005, kuperinp 0.4712, sxs 0
1096. netqlty 1.00, netp 0.5073, onep 0.4672, zerop 0.5328, randp 0.5000, kuperinp 0.4717, sxs 1
1097. netqlty 1.00, netp 0.5068, onep 0.4667, zerop 0.5333, randp 0.4995, kuperinp 0.4713, sxs 0
1098. netqlty 1.00, netp 0.5073, onep 0.4672, zerop 0.5328, randp 0.5000, kuperinp 0.4709, sxs 1
1099. netqlty 1.00, netp 0.5068, onep 0.4677, zerop 0.5323, randp 0.4995, kuperinp 0.4713, sxs 0
1100. netqlty 1.00, netp 0.5073, onep 0.4682, zerop 0.5318, randp 0.5000, kuperinp 0.4718, sxs 1
1101. netqlty 1.00, netp 0.5068, onep 0.4678, zerop 0.5322, randp 0.4995, kuperinp 0.4714, sxs 0
1102. netqlty 1.00, netp 0.5073, onep 0.4682, zerop 0.5318, randp 0.5000, kuperinp 0.4710, sxs 1
1103. netqlty 1.00, netp 0.5077, onep 0.4687, zerop 0.5313, randp 0.5005, kuperinp 0.4714, sxs 1
1104. netqlty 1.00, netp 0.5072, onep 0.4683, zerop 0.5317, randp 0.5000, kuperinp 0.4710, sxs 0
1105. netqlty 1.00, netp 0.5077, onep 0.4688, zerop 0.5312, randp 0.4995, kuperinp 0.4706, sxs 1
1106. netqlty 1.00, netp 0.5072, onep 0.4684, zerop 0.5316, randp 0.5000, kuperinp 0.4702, sxs 0
1107. netqlty 1.00, netp 0.5077, onep 0.4688, zerop 0.5312, randp 0.4995, kuperinp 0.4697, sxs 1
1108. netqlty 1.00, netp 0.5072, onep 0.4693, zerop 0.5307, randp 0.4991, kuperinp 0.4702, sxs 0
1109. netqlty 1.00, netp 0.5068, onep 0.4698, zerop 0.5302, randp 0.4986, kuperinp 0.4707, sxs 0
1110. netqlty 1.00, netp 0.5063, onep 0.4703, zerop 0.5297, randp 0.4982, kuperinp 0.4712, sxs 0
1111. netqlty 1.00, netp 0.5059, onep 0.4698, zerop 0.5302, randp 0.4986, kuperinp 0.4707, sxs 0
1112. netqlty 1.00, netp 0.5054, onep 0.4694, zerop 0.5306, randp 0.4982, kuperinp 0.4712, sxs 0
1113. netqlty 1.00, netp 0.5049, onep 0.4699, zerop 0.5301, randp 0.4978, kuperinp 0.4708, sxs 0
1114. netqlty 1.00, netp 0.5045, onep 0.4695, zerop 0.5305, randp 0.4973, kuperinp 0.4704, sxs 0
1115. netqlty 1.00, netp 0.5049, onep 0.4700, zerop 0.5300, randp 0.4978, kuperinp 0.4700, sxs 1
1116. netqlty 1.00, netp 0.5054, onep 0.4695, zerop 0.5305, randp 0.4982, kuperinp 0.4695, sxs 1
1117. netqlty 1.00, netp 0.5049, onep 0.4691, zerop 0.5309, randp 0.4978, kuperinp 0.4700, sxs 0
1118. netqlty 1.00, netp 0.5054, onep 0.4696, zerop 0.5304, randp 0.4982, kuperinp 0.4696, sxs 1
1119. netqlty 1.00, netp 0.5058, onep 0.4692, zerop 0.5308, randp 0.4987, kuperinp 0.4692, sxs 1
1120. netqlty 1.00, netp 0.5062, onep 0.4696, zerop 0.5304, randp 0.4991, kuperinp 0.4688, sxs 1
1121. netqlty 1.00, netp 0.5058, onep 0.4692, zerop 0.5308, randp 0.4987, kuperinp 0.4683, sxs 0
1122. netqlty 1.00, netp 0.5053, onep 0.4688, zerop 0.5312, randp 0.4991, kuperinp 0.4688, sxs 0
1123. netqlty 1.00, netp 0.5058, onep 0.4684, zerop 0.5316, randp 0.4987, kuperinp 0.4693, sxs 1
1124. netqlty 1.00, netp 0.5053, onep 0.4689, zerop 0.5311, randp 0.4982, kuperinp 0.4689, sxs 0
1125. netqlty 1.00, netp 0.5049, onep 0.4693, zerop 0.5307, randp 0.4987, kuperinp 0.4693, sxs 0
1126. netqlty 1.00, netp 0.5053, onep 0.4698, zerop 0.5302, randp 0.4991, kuperinp 0.4698, sxs 1
1127. netqlty 1.00, netp 0.5049, onep 0.4703, zerop 0.5297, randp 0.4987, kuperinp 0.4703, sxs 0
1128. netqlty 1.00, netp 0.5053, onep 0.4707, zerop 0.5293, randp 0.4991, kuperinp 0.4707, sxs 1
1129. netqlty 1.00, netp 0.5049, onep 0.4703, zerop 0.5297, randp 0.4996, kuperinp 0.4703, sxs 0
1130. netqlty 1.00, netp 0.5053, onep 0.4699, zerop 0.5301, randp 0.5000, kuperinp 0.4708, sxs 1
1131. netqlty 1.00, netp 0.5049, onep 0.4695, zerop 0.5305, randp 0.4996, kuperinp 0.4713, sxs 0
1132. netqlty 1.00, netp 0.5053, onep 0.4691, zerop 0.5309, randp 0.5000, kuperinp 0.4717, sxs 1
1133. netqlty 1.00, netp 0.5049, onep 0.4695, zerop 0.5305, randp 0.5004, kuperinp 0.4713, sxs 0
1134. netqlty 1.00, netp 0.5053, onep 0.4700, zerop 0.5300, randp 0.5000, kuperinp 0.4718, sxs 1
1135. netqlty 1.00, netp 0.5048, onep 0.4696, zerop 0.5304, randp 0.5004, kuperinp 0.4714, sxs 0
1136. netqlty 1.00, netp 0.5053, onep 0.4692, zerop 0.5308, randp 0.5009, kuperinp 0.4718, sxs 1
1137. netqlty 1.00, netp 0.5048, onep 0.4697, zerop 0.5303, randp 0.5013, kuperinp 0.4714, sxs 0
1138. netqlty 1.00, netp 0.5053, onep 0.4692, zerop 0.5308, randp 0.5009, kuperinp 0.4710, sxs 1
